server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 13:53:01,4,10,8, 11/12/2025 13:53:01.352,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9",127.0.0.1:63944,0.355,0,0,58,0.1453
 11/12/2025 13:53:01,5,10,8, 11/12/2025 13:53:01.455,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:63944,0.456,0,0,58,0.1829
 11/12/2025 13:53:01,6,10,8, 11/12/2025 13:53:01.557,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:63944,0.558,0,0,48,0.1405
 11/12/2025 13:53:01,7,10,8, 11/12/2025 13:53:01.660,DATA,"106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.7,106.8,106.9",127.0.0.1:63944,0.66,0,0,68,0.1587
 11/12/2025 13:53:01,8,10,8, 11/12/2025 13:53:01.762,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:63944,0.765,0,0,58,0.1738
 11/12/2025 13:53:01,9,10,8, 11/12/2025 13:53:01.870,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:63944,0.873,0,0,58,0.1629
 11/12/2025 13:53:01,10,10,8, 11/12/2025 13:53:01.974,DATA,"206.0,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9",127.0.0.1:63944,0.976,0,0,68,0.1746
 11/12/2025 13:53:02,11,10,8, 11/12/2025 13:53:02.089,DATA,"1006.3,1006.4,1006.5,1006.6,1006.7,1006.8,1006.9,1007.0,1007.1,1007.2",127.0.0.1:63944,0.091,0,0,78,0.1546
 11/12/2025 13:53:02,12,10,8, 11/12/2025 13:53:02.223,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.1,57.2",127.0.0.1:63944,0.223,0,0,58,0.1716
 11/12/2025 13:53:03,1,6,9, 11/12/2025 13:53:03.326,DATA,"27.4,27.5,27.6,27.7,27.8,27.9",127.0.0.1:63944,0.327,0,0,38,0.1359
 11/12/2025 13:53:03,2,10,9, 11/12/2025 13:53:03.428,DATA,"37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9",127.0.0.1:63944,0.429,0,0,58,0.2100
 11/12/2025 13:53:03,3,10,9, 11/12/2025 13:53:03.531,DATA,"47.0,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9",127.0.0.1:63944,0.533,0,0,58,0.1710
 11/12/2025 13:53:03,4,10,9, 11/12/2025 13:53:03.633,DATA,"57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:63944,0.635,0,0,58,0.1585
 11/12/2025 13:53:03,5,10,9, 11/12/2025 13:53:03.736,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:63944,0.737,0,0,58,0.1355
 11/12/2025 13:53:03,6,6,9, 11/12/2025 13:53:03.839,DATA,"8.0,8.1,8.2,8.3,8.4,8.5",127.0.0.1:63944,0.842,0,0,32,0.1530
 11/12/2025 13:53:03,7,10,9, 11/12/2025 13:53:03.942,DATA,"107.0,107.1,107.2,107.3,107.4,107.5,107.6,107.7,107.8,107.9",127.0.0.1:63944,0.942,0,0,68,0.1539
 11/12/2025 13:53:04,8,10,9, 11/12/2025 13:53:04.044,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:63944,0.044,0,0,58,0.1296
 11/12/2025 13:53:04,9,10,9, 11/12/2025 13:53:04.146,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:63944,0.147,0,0,58,0.1688
 11/12/2025 13:53:04,10,10,9, 11/12/2025 13:53:04.249,DATA,"207.0,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9",127.0.0.1:63944,0.252,0,0,68,0.1713
 11/12/2025 13:53:04,11,7,9, 11/12/2025 13:53:04.352,DATA,"1007.3,1007.4,1007.5,1007.6,1007.7,1007.8,1007.9",127.0.0.1:63944,0.354,0,0,57,0.1882
 11/12/2025 13:53:04,12,7,9, 11/12/2025 13:53:04.455,DATA,"57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:63944,0.457,0,0,43,0.1849
 11/12/2025 13:53:07,1,,0, 11/12/2025 13:53:07.586,HEARTBEAT,,127.0.0.1:63944,0.588,0,0,9,0.3243
 11/12/2025 13:53:07,2,,0, 11/12/2025 13:53:07.587,HEARTBEAT,,127.0.0.1:63944,0.591,0,0,9,0.3045
 11/12/2025 13:53:07,3,,0, 11/12/2025 13:53:07.587,HEARTBEAT,,127.0.0.1:63944,0.594,0,0,9,0.2584
 11/12/2025 13:53:07,4,,0, 11/12/2025 13:53:07.591,HEARTBEAT,,127.0.0.1:63944,0.595,0,0,9,0.2864
 11/12/2025 13:53:07,5,,0, 11/12/2025 13:53:07.591,HEARTBEAT,,127.0.0.1:63944,0.595,0,0,9,0.2796
 11/12/2025 13:53:07,6,,0, 11/12/2025 13:53:07.594,HEARTBEAT,,127.0.0.1:63944,0.595,0,0,9,0.2641
 11/12/2025 13:53:07,7,,0, 11/12/2025 13:53:07.594,HEARTBEAT,,127.0.0.1:63944,0.595,0,0,9,0.2894
 11/12/2025 13:53:07,8,,0, 11/12/2025 13:53:07.594,HEARTBEAT,,127.0.0.1:63944,0.605,0,0,9,0.2702
 11/12/2025 13:53:07,9,,0, 11/12/2025 13:53:07.594,HEARTBEAT,,127.0.0.1:63944,0.607,0,0,9,0.2637
 11/12/2025 13:53:07,10,,0, 11/12/2025 13:53:07.594,HEARTBEAT,,127.0.0.1:63944,0.61,0,0,9,0.2607
 11/12/2025 13:53:07,11,,0, 11/12/2025 13:53:07.594,HEARTBEAT,,127.0.0.1:63944,0.612,0,0,9,0.3044
 11/12/2025 13:53:07,12,,0, 11/12/2025 13:53:07.594,HEARTBEAT,,127.0.0.1:63944,0.615,0,0,9,0.2624
 11/12/2025 13:53:17,1,,0, 11/12/2025 13:53:17.605,HEARTBEAT,,127.0.0.1:63944,0.607,0,0,9,0.3374
 11/12/2025 13:53:17,2,,0, 11/12/2025 13:53:17.606,HEARTBEAT,,127.0.0.1:63944,0.609,0,0,9,0.2313
 11/12/2025 13:53:17,3,,0, 11/12/2025 13:53:17.609,HEARTBEAT,,127.0.0.1:63944,0.613,0,0,9,0.2308
 11/12/2025 13:53:17,4,,0, 11/12/2025 13:53:17.611,HEARTBEAT,,127.0.0.1:63944,0.615,0,0,9,0.1830
 11/12/2025 13:53:17,5,,0, 11/12/2025 13:53:17.613,HEARTBEAT,,127.0.0.1:63944,0.618,0,0,9,0.1844
 11/12/2025 13:53:17,6,,0, 11/12/2025 13:53:17.614,HEARTBEAT,,127.0.0.1:63944,0.62,0,0,9,0.3118
 11/12/2025 13:53:17,7,,0, 11/12/2025 13:53:17.614,HEARTBEAT,,127.0.0.1:63944,0.623,0,0,9,0.4759
 11/12/2025 13:53:17,8,,0, 11/12/2025 13:53:17.617,HEARTBEAT,,127.0.0.1:63944,0.624,0,0,9,0.2954
 11/12/2025 13:53:17,9,,0, 11/12/2025 13:53:17.617,HEARTBEAT,,127.0.0.1:63944,0.626,0,0,9,0.2999
 11/12/2025 13:53:17,10,,0, 11/12/2025 13:53:17.620,HEARTBEAT,,127.0.0.1:63944,0.626,0,0,9,0.2451
 11/12/2025 13:53:17,11,,0, 11/12/2025 13:53:17.621,HEARTBEAT,,127.0.0.1:63944,0.631,0,0,9,0.2021
 11/12/2025 13:53:17,12,,0, 11/12/2025 13:53:17.624,HEARTBEAT,,127.0.0.1:63944,0.634,0,0,9,0.2252
 11/12/2025 13:53:27,1,,0, 11/12/2025 13:53:27.627,HEARTBEAT,,127.0.0.1:63944,0.629,0,0,9,0.3231
 11/12/2025 13:53:27,2,,0, 11/12/2025 13:53:27.628,HEARTBEAT,,127.0.0.1:63944,0.634,0,0,9,0.5960
 11/12/2025 13:53:27,3,,0, 11/12/2025 13:53:27.632,HEARTBEAT,,127.0.0.1:63944,0.638,0,0,9,1.2202
 11/12/2025 13:53:27,4,,0, 11/12/2025 13:53:27.633,HEARTBEAT,,127.0.0.1:63944,0.64,0,0,9,0.2313
 11/12/2025 13:53:27,5,,0, 11/12/2025 13:53:27.637,HEARTBEAT,,127.0.0.1:63944,0.644,0,0,9,0.2252
 11/12/2025 13:53:27,6,,0, 11/12/2025 13:53:27.641,HEARTBEAT,,127.0.0.1:63944,0.646,0,0,9,0.2294
 11/12/2025 13:53:27,7,,0, 11/12/2025 13:53:27.644,HEARTBEAT,,127.0.0.1:63944,0.648,0,0,9,0.2584
 11/12/2025 13:53:27,8,,0, 11/12/2025 13:53:27.646,HEARTBEAT,,127.0.0.1:63944,0.65,0,0,9,0.2106
 11/12/2025 13:53:27,9,,0, 11/12/2025 13:53:27.648,HEARTBEAT,,127.0.0.1:63944,0.65,0,0,9,0.2059
 11/12/2025 13:53:27,10,,0, 11/12/2025 13:53:27.649,HEARTBEAT,,127.0.0.1:63944,0.65,0,0,9,0.1995
 11/12/2025 13:53:27,11,,0, 11/12/2025 13:53:27.649,HEARTBEAT,,127.0.0.1:63944,0.656,0,0,9,0.2200
 11/12/2025 13:53:27,12,,0, 11/12/2025 13:53:27.649,HEARTBEAT,,127.0.0.1:63944,0.661,0,0,9,0.2355
 11/12/2025 13:53:37,1,,0, 11/12/2025 13:53:37.654,HEARTBEAT,,127.0.0.1:63944,0.655,0,0,9,0.3488
 11/12/2025 13:53:37,2,,0, 11/12/2025 13:53:37.654,HEARTBEAT,,127.0.0.1:63944,0.659,0,0,9,0.1709
 11/12/2025 13:53:37,3,,0, 11/12/2025 13:53:37.658,HEARTBEAT,,127.0.0.1:63944,0.663,0,0,9,0.3212
 11/12/2025 13:53:37,4,,0, 11/12/2025 13:53:37.660,HEARTBEAT,,127.0.0.1:63944,0.665,0,0,9,0.1836
 11/12/2025 13:53:37,5,,0, 11/12/2025 13:53:37.664,HEARTBEAT,,127.0.0.1:63944,0.667,0,0,9,0.2102
 11/12/2025 13:53:37,6,,0, 11/12/2025 13:53:37.664,HEARTBEAT,,127.0.0.1:63944,0.668,0,0,9,0.2608
 11/12/2025 13:53:37,7,,0, 11/12/2025 13:53:37.666,HEARTBEAT,,127.0.0.1:63944,0.671,0,0,9,0.1714
 11/12/2025 13:53:37,8,,0, 11/12/2025 13:53:37.667,HEARTBEAT,,127.0.0.1:63944,0.674,0,0,9,0.2121
 11/12/2025 13:53:37,9,,0, 11/12/2025 13:53:37.667,HEARTBEAT,,127.0.0.1:63944,0.677,0,0,9,0.2860
 11/12/2025 13:53:37,10,,0, 11/12/2025 13:53:37.673,HEARTBEAT,,127.0.0.1:63944,0.679,0,0,9,0.2238
 11/12/2025 13:53:37,11,,0, 11/12/2025 13:53:37.673,HEARTBEAT,,127.0.0.1:63944,0.679,0,0,9,0.2687
 11/12/2025 13:53:37,12,,0, 11/12/2025 13:53:37.676,HEARTBEAT,,127.0.0.1:63944,0.679,0,0,9,0.2763
 11/12/2025 13:53:47,1,,0, 11/12/2025 13:53:47.679,HEARTBEAT,,127.0.0.1:63944,0.681,0,0,9,0.5066
 11/12/2025 13:53:47,2,,0, 11/12/2025 13:53:47.681,HEARTBEAT,,127.0.0.1:63944,0.686,0,0,9,1.0197
 11/12/2025 13:53:47,3,,0, 11/12/2025 13:53:47.683,HEARTBEAT,,127.0.0.1:63944,0.69,0,0,9,0.4848
 11/12/2025 13:53:47,4,,0, 11/12/2025 13:53:47.687,HEARTBEAT,,127.0.0.1:63944,0.69,0,0,9,0.2255
 11/12/2025 13:53:47,5,,0, 11/12/2025 13:53:47.689,HEARTBEAT,,127.0.0.1:63944,0.69,0,0,9,0.1988
 11/12/2025 13:53:47,6,,0, 11/12/2025 13:53:47.689,HEARTBEAT,,127.0.0.1:63944,0.697,0,0,9,0.2147
 11/12/2025 13:53:47,7,,0, 11/12/2025 13:53:47.689,HEARTBEAT,,127.0.0.1:63944,0.7,0,0,9,0.2357
 11/12/2025 13:53:47,8,,0, 11/12/2025 13:53:47.696,HEARTBEAT,,127.0.0.1:63944,0.7,0,0,9,0.2366
 11/12/2025 13:53:47,9,,0, 11/12/2025 13:53:47.697,HEARTBEAT,,127.0.0.1:63944,0.705,0,0,9,0.3544
 11/12/2025 13:53:47,10,,0, 11/12/2025 13:53:47.699,HEARTBEAT,,127.0.0.1:63944,0.709,0,0,9,0.2286
 11/12/2025 13:53:47,11,,0, 11/12/2025 13:53:47.699,HEARTBEAT,,127.0.0.1:63944,0.709,0,0,9,0.1811
 11/12/2025 13:53:47,12,,0, 11/12/2025 13:53:47.703,HEARTBEAT,,127.0.0.1:63944,0.714,0,0,9,0.1609
 11/12/2025 13:53:57,1,,0, 11/12/2025 13:53:57.711,HEARTBEAT,,127.0.0.1:63944,0.713,0,0,9,0.6373
 11/12/2025 13:53:57,2,,0, 11/12/2025 13:53:57.713,HEARTBEAT,,127.0.0.1:63944,0.717,0,0,9,0.2055
 11/12/2025 13:53:57,3,,0, 11/12/2025 13:53:57.718,HEARTBEAT,,127.0.0.1:63944,0.719,0,0,9,0.2090
 11/12/2025 13:53:57,4,,0, 11/12/2025 13:53:57.718,HEARTBEAT,,127.0.0.1:63944,0.723,0,0,9,0.3030
 11/12/2025 13:53:57,5,,0, 11/12/2025 13:53:57.720,HEARTBEAT,,127.0.0.1:63944,0.725,0,0,9,0.1958
 11/12/2025 13:53:57,6,,0, 11/12/2025 13:53:57.724,HEARTBEAT,,127.0.0.1:63944,0.729,0,0,9,0.2218
 11/12/2025 13:53:57,7,,0, 11/12/2025 13:53:57.724,HEARTBEAT,,127.0.0.1:63944,0.729,0,0,9,0.1917
 11/12/2025 13:53:57,8,,0, 11/12/2025 13:53:57.728,HEARTBEAT,,127.0.0.1:63944,0.733,0,0,9,0.1940
 11/12/2025 13:53:57,9,,0, 11/12/2025 13:53:57.728,HEARTBEAT,,127.0.0.1:63944,0.733,0,0,9,0.1971
 11/12/2025 13:53:57,10,,0, 11/12/2025 13:53:57.728,HEARTBEAT,,127.0.0.1:63944,0.736,0,0,9,0.2144
 11/12/2025 13:53:57,11,,0, 11/12/2025 13:53:57.733,HEARTBEAT,,127.0.0.1:63944,0.74,0,0,9,0.2166
 11/12/2025 13:53:57,12,,0, 11/12/2025 13:53:57.733,HEARTBEAT,,127.0.0.1:63944,0.74,0,0,9,0.3715
 11/12/2025 13:54:40,1,celsius,1, 11/12/2025 13:54:40.971,INIT,,127.0.0.1:62048,0.985,1,0,9,0.3490
 11/12/2025 13:54:41,2,fahrenheit,1, 11/12/2025 13:54:41.990,INIT,,127.0.0.1:62048,0.991,1,0,9,0.3835
 11/12/2025 13:54:42,3,kelvin,1, 11/12/2025 13:54:42.992,INIT,,127.0.0.1:62048,0.994,1,0,9,0.3719
 11/12/2025 13:54:43,4,percent,1, 11/12/2025 13:54:43.994,INIT,,127.0.0.1:62048,0.997,1,0,9,0.4187
 11/12/2025 13:54:44,5,volts,1, 11/12/2025 13:54:44.996,INIT,,127.0.0.1:62048,0.997,1,0,9,0.3172
 11/12/2025 13:54:45,6,amps,1, 11/12/2025 13:54:45.999,INIT,,127.0.0.1:62048,0.999,1,0,9,0.4265
 11/12/2025 13:54:47,7,watts,1, 11/12/2025 13:54:47.001,INIT,,127.0.0.1:62048,0.003,1,0,9,0.3435
 11/12/2025 13:54:48,8,meters,1, 11/12/2025 13:54:48.004,INIT,,127.0.0.1:62048,0.004,1,0,9,0.4911
 11/12/2025 13:54:49,9,liters,1, 11/12/2025 13:54:49.007,INIT,,127.0.0.1:62048,0.008,1,0,9,0.3472
 11/12/2025 13:54:50,10,grams,1, 11/12/2025 13:54:50.009,INIT,,127.0.0.1:62048,0.012,1,0,9,0.3649
 11/12/2025 13:54:51,11,pascal,1, 11/12/2025 13:54:51.012,INIT,,127.0.0.1:62048,0.015,1,0,9,0.6053
 11/12/2025 13:54:52,12,hertz,1, 11/12/2025 13:54:52.015,INIT,,127.0.0.1:62048,0.016,1,0,9,0.3435
 11/12/2025 13:54:53,1,10,2, 11/12/2025 13:54:53.018,DATA,"20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9",127.0.0.1:62048,0.02,0,0,58,0.1865
 11/12/2025 13:54:53,2,10,2, 11/12/2025 13:54:53.122,DATA,"30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9",127.0.0.1:62048,0.124,0,0,58,0.1440
 11/12/2025 13:54:53,3,10,2, 11/12/2025 13:54:53.224,DATA,"40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9",127.0.0.1:62048,0.226,0,0,58,0.1756
 11/12/2025 13:54:53,4,10,2, 11/12/2025 13:54:53.327,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:62048,0.329,0,0,58,0.1720
 11/12/2025 13:54:53,5,10,2, 11/12/2025 13:54:53.429,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:62048,0.43,0,0,58,0.1720
 11/12/2025 13:54:53,6,10,2, 11/12/2025 13:54:53.532,DATA,"1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9",127.0.0.1:62048,0.533,0,0,48,0.1428
 11/12/2025 13:54:53,7,10,2, 11/12/2025 13:54:53.634,DATA,"100.0,100.1,100.2,100.3,100.4,100.5,100.6,100.7,100.8,100.9",127.0.0.1:62048,0.637,0,0,68,0.1523
 11/12/2025 13:54:53,8,10,2, 11/12/2025 13:54:53.737,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:62048,0.739,0,0,48,0.1485
 11/12/2025 13:54:53,9,10,2, 11/12/2025 13:54:53.840,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:62048,0.842,0,0,58,0.1480
 11/12/2025 13:54:53,10,10,2, 11/12/2025 13:54:53.943,DATA,"200.0,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9",127.0.0.1:62048,0.943,0,0,68,0.1432
 11/12/2025 13:54:54,11,10,2, 11/12/2025 13:54:54.045,DATA,"1000.0,1000.1,1000.2,1000.3,1000.4,1000.5,1000.6,1000.7,1000.8,1000.9",127.0.0.1:62048,0.046,0,0,78,0.1650
 11/12/2025 13:54:54,12,10,2, 11/12/2025 13:54:54.154,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:62048,0.154,0,0,58,0.1457
 11/12/2025 13:54:55,1,10,3, 11/12/2025 13:54:55.265,DATA,"21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9",127.0.0.1:62048,0.266,0,0,58,0.1455
 11/12/2025 13:54:55,2,10,3, 11/12/2025 13:54:55.368,DATA,"31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9",127.0.0.1:62048,0.371,0,0,58,0.1473
 11/12/2025 13:54:55,3,10,3, 11/12/2025 13:54:55.471,DATA,"41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9",127.0.0.1:62048,0.472,0,0,58,0.1444
 11/12/2025 13:54:55,4,10,3, 11/12/2025 13:54:55.573,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:62048,0.575,0,0,58,0.1497
 11/12/2025 13:54:55,5,10,3, 11/12/2025 13:54:55.675,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:62048,0.677,0,0,58,0.1493
 11/12/2025 13:54:55,6,10,3, 11/12/2025 13:54:55.778,DATA,"2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9",127.0.0.1:62048,0.781,0,0,48,0.1451
 11/12/2025 13:54:55,7,10,3, 11/12/2025 13:54:55.881,DATA,"101.0,101.1,101.2,101.3,101.4,101.5,101.6,101.7,101.8,101.9",127.0.0.1:62048,0.883,0,0,68,0.1704
 11/12/2025 13:54:55,8,10,3, 11/12/2025 13:54:55.983,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:62048,0.984,0,0,48,0.1939
 11/12/2025 13:54:56,9,10,3, 11/12/2025 13:54:56.087,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:62048,0.089,0,0,58,0.1515
 11/12/2025 13:54:56,10,10,3, 11/12/2025 13:54:56.190,DATA,"201.0,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9",127.0.0.1:62048,0.192,0,0,68,0.1639
 11/12/2025 13:54:56,11,10,3, 11/12/2025 13:54:56.292,DATA,"1001.0,1001.1,1001.2,1001.3,1001.4,1001.5,1001.6,1001.7,1001.8,1001.9",127.0.0.1:62048,0.295,0,0,78,0.2197
 11/12/2025 13:54:56,12,10,3, 11/12/2025 13:54:56.395,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:62048,0.397,0,0,58,0.1884
 11/12/2025 13:54:57,1,10,4, 11/12/2025 13:54:57.498,DATA,"22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9",127.0.0.1:62048,0.498,0,0,58,0.3161
 11/12/2025 13:54:57,2,10,4, 11/12/2025 13:54:57.601,DATA,"32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9",127.0.0.1:62048,0.604,0,0,58,0.1089
 11/12/2025 13:54:57,3,10,4, 11/12/2025 13:54:57.704,DATA,"42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9",127.0.0.1:62048,0.704,0,0,58,0.1666
 11/12/2025 13:54:57,4,10,4, 11/12/2025 13:54:57.807,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:62048,0.809,0,0,58,0.1290
 11/12/2025 13:54:57,1,celsius,1, 11/12/2025 13:54:57.799,INIT,,127.0.0.1:60328,0.815,1,0,9,7.6188
 11/12/2025 13:54:57,5,10,4, 11/12/2025 13:54:57.910,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:62048,0.91,0,0,58,0.1113
 11/12/2025 13:54:58,6,10,4, 11/12/2025 13:54:58.012,DATA,"3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9",127.0.0.1:62048,0.012,0,0,48,0.1139
 11/12/2025 13:54:58,7,10,4, 11/12/2025 13:54:58.113,DATA,"102.0,102.1,102.2,102.3,102.4,102.5,102.6,102.7,102.8,102.9",127.0.0.1:62048,0.114,0,0,68,0.1394
 11/12/2025 13:54:58,8,10,4, 11/12/2025 13:54:58.219,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:62048,0.219,0,0,48,0.1166
 11/12/2025 13:54:58,9,10,4, 11/12/2025 13:54:58.321,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:62048,0.322,0,0,58,0.1125
 11/12/2025 13:54:58,10,10,4, 11/12/2025 13:54:58.423,DATA,"202.0,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9",127.0.0.1:62048,0.426,0,0,68,0.1442
 11/12/2025 13:54:58,11,10,4, 11/12/2025 13:54:58.526,DATA,"1002.0,1002.1,1002.2,1002.3,1002.4,1002.5,1002.6,1002.7,1002.8,1002.9",127.0.0.1:62048,0.528,0,0,78,0.1428
 11/12/2025 13:54:58,12,10,4, 11/12/2025 13:54:58.629,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:62048,0.631,0,0,58,0.1815
 11/12/2025 13:54:58,2,fahrenheit,1, 11/12/2025 13:54:58.804,INIT,,127.0.0.1:60328,0.805,1,0,9,0.3408
 11/12/2025 13:54:59,1,10,5, 11/12/2025 13:54:59.732,DATA,"23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9",127.0.0.1:62048,0.732,0,0,58,0.1364
 11/12/2025 13:54:59,3,kelvin,1, 11/12/2025 13:54:59.805,INIT,,127.0.0.1:60328,0.806,1,0,9,0.4568
 11/12/2025 13:54:59,2,10,5, 11/12/2025 13:54:59.834,DATA,"33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9",127.0.0.1:62048,0.837,0,0,58,0.1441
 11/12/2025 13:54:59,3,10,5, 11/12/2025 13:54:59.938,DATA,"43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9",127.0.0.1:62048,0.94,0,0,58,0.1614
 11/12/2025 13:55:00,4,10,5, 11/12/2025 13:55:00.040,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:62048,0.041,0,0,58,0.1389
 11/12/2025 13:55:00,5,10,5, 11/12/2025 13:55:00.143,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:62048,0.145,0,0,58,0.1401
 11/12/2025 13:55:00,6,10,5, 11/12/2025 13:55:00.248,DATA,"4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9",127.0.0.1:62048,0.25,0,0,48,0.1565
 11/12/2025 13:55:00,7,10,5, 11/12/2025 13:55:00.376,DATA,"103.0,103.1,103.2,103.3,103.4,103.5,103.6,103.7,103.8,103.9",127.0.0.1:62048,0.377,0,0,68,0.1477
 11/12/2025 13:55:00,8,10,5, 11/12/2025 13:55:00.479,DATA,"8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9",127.0.0.1:62048,0.479,0,0,48,0.1852
 11/12/2025 13:55:00,9,10,5, 11/12/2025 13:55:00.581,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:62048,0.584,0,0,58,0.1567
 11/12/2025 13:55:00,10,10,5, 11/12/2025 13:55:00.684,DATA,"203.0,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9",127.0.0.1:62048,0.686,0,0,68,0.1439
 11/12/2025 13:55:00,11,10,5, 11/12/2025 13:55:00.787,DATA,"1003.0,1003.1,1003.2,1003.3,1003.4,1003.5,1003.6,1003.7,1003.8,1003.9",127.0.0.1:62048,0.787,0,0,78,0.1606
 11/12/2025 13:55:00,4,percent,1, 11/12/2025 13:55:00.806,INIT,,127.0.0.1:60328,0.808,1,0,9,0.8387
 11/12/2025 13:55:00,12,10,5, 11/12/2025 13:55:00.889,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:62048,0.891,0,0,58,0.1408
 11/12/2025 13:55:01,5,volts,1, 11/12/2025 13:55:01.807,INIT,,127.0.0.1:60328,0.808,1,0,9,0.3594
 11/12/2025 13:55:01,1,10,6, 11/12/2025 13:55:01.993,DATA,"24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9",127.0.0.1:62048,0.993,0,0,58,0.1673
 11/12/2025 13:55:02,2,10,6, 11/12/2025 13:55:02.096,DATA,"34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9",127.0.0.1:62048,0.097,0,0,58,0.1681
