server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
server_timestamp,device_id,unit,sequence_number,device_timestamp,message_type,milliseconds,payload,client_address,delay_seconds,duplicate_flag,gap_flag
2025-12-12 19:43:54,10,,84,12/12/2025 19:43:54.578,HEARTBEAT,578,,127.0.0.1:52141,0.599,0,0
2025-12-12 19:43:54,9,,84,12/12/2025 19:43:54.578,HEARTBEAT,578,,127.0.0.1:52141,0.598,0,0
2025-12-12 19:43:54,8,,84,12/12/2025 19:43:54.578,HEARTBEAT,578,,127.0.0.1:52141,0.597,0,0
2025-12-12 19:43:54,2,,84,12/12/2025 19:43:54.578,HEARTBEAT,578,,127.0.0.1:52141,0.592,0,0
2025-12-12 19:43:54,4,,84,12/12/2025 19:43:54.578,HEARTBEAT,578,,127.0.0.1:52141,0.593,0,0
2025-12-12 19:43:54,5,,84,12/12/2025 19:43:54.578,HEARTBEAT,578,,127.0.0.1:52141,0.594,0,0
2025-12-12 19:43:55,1,,85,12/12/2025 19:43:55.579,HEARTBEAT,579,,127.0.0.1:52141,0.58,0,0
2025-12-12 19:43:55,3,,85,12/12/2025 19:43:55.579,HEARTBEAT,579,,127.0.0.1:52141,0.597,0,0
2025-12-12 19:43:55,7,,85,12/12/2025 19:43:55.579,HEARTBEAT,579,,127.0.0.1:52141,0.603,0,0
2025-12-12 19:43:55,6,,85,12/12/2025 19:43:55.579,HEARTBEAT,579,,127.0.0.1:52141,0.602,0,0
2025-12-12 19:43:55,12,,85,12/12/2025 19:43:55.579,HEARTBEAT,579,,127.0.0.1:52141,0.607,0,0
2025-12-12 19:43:55,11,,85,12/12/2025 19:43:55.579,HEARTBEAT,579,,127.0.0.1:52141,0.606,0,0
2025-12-12 19:43:55,10,,85,12/12/2025 19:43:55.579,HEARTBEAT,579,,127.0.0.1:52141,0.605,0,0
2025-12-12 19:43:55,9,,85,12/12/2025 19:43:55.579,HEARTBEAT,579,,127.0.0.1:52141,0.605,0,0
2025-12-12 19:43:55,8,,85,12/12/2025 19:43:55.579,HEARTBEAT,579,,127.0.0.1:52141,0.604,0,0
2025-12-12 19:43:55,2,,85,12/12/2025 19:43:55.579,HEARTBEAT,579,,127.0.0.1:52141,0.596,0,0
2025-12-12 19:43:55,4,,85,12/12/2025 19:43:55.579,HEARTBEAT,579,,127.0.0.1:52141,0.598,0,0
2025-12-12 19:43:55,5,,85,12/12/2025 19:43:55.579,HEARTBEAT,579,,127.0.0.1:52141,0.601,0,0
2025-12-12 19:43:56,1,,86,12/12/2025 19:43:56.580,HEARTBEAT,580,,127.0.0.1:52141,0.581,0,0
2025-12-12 19:43:56,2,,86,12/12/2025 19:43:56.580,HEARTBEAT,580,,127.0.0.1:52141,0.618,0,0
2025-12-12 19:43:56,3,,86,12/12/2025 19:43:56.581,HEARTBEAT,581,,127.0.0.1:52141,0.62,0,0
2025-12-12 19:43:56,7,,86,12/12/2025 19:43:56.581,HEARTBEAT,581,,127.0.0.1:52141,0.632,0,0
2025-12-12 19:43:56,12,,86,12/12/2025 19:43:56.581,HEARTBEAT,581,,127.0.0.1:52141,0.645,0,0
2025-12-12 19:43:56,6,,86,12/12/2025 19:43:56.581,HEARTBEAT,581,,127.0.0.1:52141,0.629,0,0
2025-12-12 19:43:56,10,,86,12/12/2025 19:43:56.581,HEARTBEAT,581,,127.0.0.1:52141,0.639,0,0
2025-12-12 19:43:56,9,,86,12/12/2025 19:43:56.581,HEARTBEAT,581,,127.0.0.1:52141,0.637,0,0
2025-12-12 19:43:56,8,,86,12/12/2025 19:43:56.581,HEARTBEAT,581,,127.0.0.1:52141,0.635,0,0
2025-12-12 19:43:56,5,,86,12/12/2025 19:43:56.581,HEARTBEAT,581,,127.0.0.1:52141,0.627,0,0
2025-12-12 19:43:56,4,,86,12/12/2025 19:43:56.581,HEARTBEAT,581,,127.0.0.1:52141,0.623,0,0
2025-12-12 19:43:56,11,,86,12/12/2025 19:43:56.581,HEARTBEAT,581,,127.0.0.1:52141,0.642,0,0
2025-12-12 19:43:57,1,,87,12/12/2025 19:43:57.582,HEARTBEAT,582,,127.0.0.1:52141,0.583,0,0
2025-12-12 19:43:57,3,,87,12/12/2025 19:43:57.582,HEARTBEAT,582,,127.0.0.1:52141,0.69,0,0
2025-12-12 19:43:57,7,,87,12/12/2025 19:43:57.582,HEARTBEAT,582,,127.0.0.1:52141,0.726,0,0
2025-12-12 19:43:57,6,,87,12/12/2025 19:43:57.582,HEARTBEAT,582,,127.0.0.1:52141,0.714,0,0
2025-12-12 19:43:57,12,,87,12/12/2025 19:43:57.582,HEARTBEAT,582,,127.0.0.1:52141,0.754,0,0
2025-12-12 19:43:57,11,,87,12/12/2025 19:43:57.582,HEARTBEAT,582,,127.0.0.1:52141,0.753,0,0
2025-12-12 19:43:57,10,,87,12/12/2025 19:43:57.582,HEARTBEAT,582,,127.0.0.1:52141,0.749,0,0
2025-12-12 19:43:57,9,,87,12/12/2025 19:43:57.582,HEARTBEAT,582,,127.0.0.1:52141,0.748,0,0
2025-12-12 19:43:57,8,,87,12/12/2025 19:43:57.582,HEARTBEAT,582,,127.0.0.1:52141,0.745,0,0
2025-12-12 19:43:57,2,,87,12/12/2025 19:43:57.582,HEARTBEAT,582,,127.0.0.1:52141,0.677,0,0
2025-12-12 19:43:57,4,,87,12/12/2025 19:43:57.582,HEARTBEAT,582,,127.0.0.1:52141,0.695,0,0
2025-12-12 19:43:57,5,,87,12/12/2025 19:43:57.582,HEARTBEAT,582,,127.0.0.1:52141,0.708,0,0
2025-12-12 19:43:58,1,,88,12/12/2025 19:43:58.583,HEARTBEAT,583,,127.0.0.1:52141,0.584,0,0
2025-12-12 19:43:58,3,,88,12/12/2025 19:43:58.583,HEARTBEAT,583,,127.0.0.1:52141,0.595,0,0
2025-12-12 19:43:58,7,,88,12/12/2025 19:43:58.583,HEARTBEAT,583,,127.0.0.1:52141,0.598,0,0
2025-12-12 19:43:58,6,,88,12/12/2025 19:43:58.583,HEARTBEAT,583,,127.0.0.1:52141,0.597,0,0
2025-12-12 19:43:58,2,,88,12/12/2025 19:43:58.583,HEARTBEAT,583,,127.0.0.1:52141,0.594,0,0
2025-12-12 19:43:58,5,,88,12/12/2025 19:43:58.583,HEARTBEAT,583,,127.0.0.1:52141,0.597,0,0
2025-12-12 19:43:58,4,,88,12/12/2025 19:43:58.583,HEARTBEAT,583,,127.0.0.1:52141,0.596,0,0
2025-12-12 19:43:58,8,,88,12/12/2025 19:43:58.583,HEARTBEAT,583,,127.0.0.1:52141,0.599,0,0
2025-12-12 19:43:58,9,,88,12/12/2025 19:43:58.583,HEARTBEAT,583,,127.0.0.1:52141,0.6,0,0
2025-12-12 19:43:58,12,,88,12/12/2025 19:43:58.584,HEARTBEAT,584,,127.0.0.1:52141,0.602,0,0
2025-12-12 19:43:58,11,,88,12/12/2025 19:43:58.584,HEARTBEAT,584,,127.0.0.1:52141,0.601,0,0
2025-12-12 19:43:58,10,,88,12/12/2025 19:43:58.584,HEARTBEAT,584,,127.0.0.1:52141,0.6,0,0
2025-12-12 19:43:59,1,,89,12/12/2025 19:43:59.584,HEARTBEAT,584,,127.0.0.1:52141,0.585,0,0
2025-12-12 19:43:59,2,,89,12/12/2025 19:43:59.584,HEARTBEAT,584,,127.0.0.1:52141,0.598,0,0
2025-12-12 19:43:59,3,,89,12/12/2025 19:43:59.585,HEARTBEAT,585,,127.0.0.1:52141,0.599,0,0
2025-12-12 19:43:59,7,,89,12/12/2025 19:43:59.585,HEARTBEAT,585,,127.0.0.1:52141,0.602,0,0
2025-12-12 19:43:59,12,,89,12/12/2025 19:43:59.585,HEARTBEAT,585,,127.0.0.1:52141,0.604,0,0
2025-12-12 19:43:59,6,,89,12/12/2025 19:43:59.585,HEARTBEAT,585,,127.0.0.1:52141,0.601,0,0
2025-12-12 19:43:59,10,,89,12/12/2025 19:43:59.585,HEARTBEAT,585,,127.0.0.1:52141,0.603,0,0
2025-12-12 19:43:59,9,,89,12/12/2025 19:43:59.585,HEARTBEAT,585,,127.0.0.1:52141,0.603,0,0
2025-12-12 19:43:59,8,,89,12/12/2025 19:43:59.585,HEARTBEAT,585,,127.0.0.1:52141,0.602,0,0
2025-12-12 19:43:59,5,,89,12/12/2025 19:43:59.585,HEARTBEAT,585,,127.0.0.1:52141,0.6,0,0
2025-12-12 19:43:59,4,,89,12/12/2025 19:43:59.585,HEARTBEAT,585,,127.0.0.1:52141,0.6,0,0
2025-12-12 19:43:59,11,,89,12/12/2025 19:43:59.585,HEARTBEAT,585,,127.0.0.1:52141,0.604,0,0
2025-12-12 19:44:00,1,,90,12/12/2025 19:44:00.585,HEARTBEAT,585,,127.0.0.1:52141,0.586,0,0
2025-12-12 19:44:00,3,,90,12/12/2025 19:44:00.586,HEARTBEAT,586,,127.0.0.1:52141,0.604,0,0
2025-12-12 19:44:00,7,,90,12/12/2025 19:44:00.586,HEARTBEAT,586,,127.0.0.1:52141,0.608,0,0
2025-12-12 19:44:00,6,,90,12/12/2025 19:44:00.586,HEARTBEAT,586,,127.0.0.1:52141,0.607,0,0
2025-12-12 19:44:00,12,,90,12/12/2025 19:44:00.586,HEARTBEAT,586,,127.0.0.1:52141,0.614,0,0
2025-12-12 19:44:00,11,,90,12/12/2025 19:44:00.586,HEARTBEAT,586,,127.0.0.1:52141,0.612,0,0
2025-12-12 19:44:00,10,,90,12/12/2025 19:44:00.586,HEARTBEAT,586,,127.0.0.1:52141,0.611,0,0
2025-12-12 19:44:00,9,,90,12/12/2025 19:44:00.586,HEARTBEAT,586,,127.0.0.1:52141,0.61,0,0
2025-12-12 19:44:00,8,,90,12/12/2025 19:44:00.586,HEARTBEAT,586,,127.0.0.1:52141,0.609,0,0
2025-12-12 19:44:00,2,,90,12/12/2025 19:44:00.586,HEARTBEAT,586,,127.0.0.1:52141,0.602,0,0
2025-12-12 19:44:00,4,,90,12/12/2025 19:44:00.586,HEARTBEAT,586,,127.0.0.1:52141,0.605,0,0
2025-12-12 19:44:00,5,,90,12/12/2025 19:44:00.586,HEARTBEAT,586,,127.0.0.1:52141,0.606,0,0
2025-12-12 19:44:01,1,,91,12/12/2025 19:44:01.587,HEARTBEAT,587,,127.0.0.1:52141,0.588,0,0
2025-12-12 19:44:01,3,,91,12/12/2025 19:44:01.587,HEARTBEAT,587,,127.0.0.1:52141,0.606,0,0
2025-12-12 19:44:01,2,,91,12/12/2025 19:44:01.587,HEARTBEAT,587,,127.0.0.1:52141,0.605,0,0
2025-12-12 19:44:01,5,,91,12/12/2025 19:44:01.587,HEARTBEAT,587,,127.0.0.1:52141,0.608,0,0
2025-12-12 19:44:01,4,,91,12/12/2025 19:44:01.587,HEARTBEAT,587,,127.0.0.1:52141,0.607,0,0
2025-12-12 19:44:01,7,,91,12/12/2025 19:44:01.588,HEARTBEAT,588,,127.0.0.1:52141,0.611,0,0
2025-12-12 19:44:01,6,,91,12/12/2025 19:44:01.588,HEARTBEAT,588,,127.0.0.1:52141,0.61,0,0
2025-12-12 19:44:01,12,,91,12/12/2025 19:44:01.588,HEARTBEAT,588,,127.0.0.1:52141,0.618,0,0
2025-12-12 19:44:01,8,,91,12/12/2025 19:44:01.588,HEARTBEAT,588,,127.0.0.1:52141,0.613,0,0
2025-12-12 19:44:01,11,,91,12/12/2025 19:44:01.588,HEARTBEAT,588,,127.0.0.1:52141,0.617,0,0
2025-12-12 19:44:01,9,,91,12/12/2025 19:44:01.588,HEARTBEAT,588,,127.0.0.1:52141,0.615,0,0
2025-12-12 19:44:01,10,,91,12/12/2025 19:44:01.588,HEARTBEAT,588,,127.0.0.1:52141,0.616,0,0
2025-12-12 19:44:02,1,,92,12/12/2025 19:44:02.588,HEARTBEAT,588,,127.0.0.1:52141,0.59,0,0
2025-12-12 19:44:02,3,,92,12/12/2025 19:44:02.589,HEARTBEAT,589,,127.0.0.1:52141,0.649,0,0
2025-12-12 19:44:02,7,,92,12/12/2025 19:44:02.589,HEARTBEAT,589,,127.0.0.1:52141,0.661,0,0
2025-12-12 19:44:02,6,,92,12/12/2025 19:44:02.589,HEARTBEAT,589,,127.0.0.1:52141,0.659,0,0
2025-12-12 19:44:02,12,,92,12/12/2025 19:44:02.589,HEARTBEAT,589,,127.0.0.1:52141,0.677,0,0
2025-12-12 19:44:02,11,,92,12/12/2025 19:44:02.589,HEARTBEAT,589,,127.0.0.1:52141,0.675,0,0
2025-12-12 19:44:02,10,,92,12/12/2025 19:44:02.589,HEARTBEAT,589,,127.0.0.1:52141,0.67,0,0
2025-12-12 19:44:02,9,,92,12/12/2025 19:44:02.589,HEARTBEAT,589,,127.0.0.1:52141,0.667,0,0
2025-12-12 19:44:02,8,,92,12/12/2025 19:44:02.589,HEARTBEAT,589,,127.0.0.1:52141,0.665,0,0
2025-12-12 19:44:02,2,,92,12/12/2025 19:44:02.589,HEARTBEAT,589,,127.0.0.1:52141,0.646,0,0
2025-12-12 19:44:02,4,,92,12/12/2025 19:44:02.589,HEARTBEAT,589,,127.0.0.1:52141,0.651,0,0
2025-12-12 19:44:02,5,,92,12/12/2025 19:44:02.589,HEARTBEAT,589,,127.0.0.1:52141,0.654,0,0
2025-12-12 19:44:03,1,,93,12/12/2025 19:44:03.589,HEARTBEAT,589,,127.0.0.1:52141,0.591,0,0
2025-12-12 19:44:03,3,,93,12/12/2025 19:44:03.590,HEARTBEAT,590,,127.0.0.1:52141,0.609,0,0
2025-12-12 19:44:03,7,,93,12/12/2025 19:44:03.590,HEARTBEAT,590,,127.0.0.1:52141,0.614,0,0
2025-12-12 19:44:03,6,,93,12/12/2025 19:44:03.590,HEARTBEAT,590,,127.0.0.1:52141,0.613,0,0
2025-12-12 19:44:03,12,,93,12/12/2025 19:44:03.590,HEARTBEAT,590,,127.0.0.1:52141,0.621,0,0
2025-12-12 19:44:03,11,,93,12/12/2025 19:44:03.590,HEARTBEAT,590,,127.0.0.1:52141,0.62,0,0
2025-12-12 19:44:03,10,,93,12/12/2025 19:44:03.590,HEARTBEAT,590,,127.0.0.1:52141,0.619,0,0
2025-12-12 19:44:03,9,,93,12/12/2025 19:44:03.590,HEARTBEAT,590,,127.0.0.1:52141,0.616,0,0
2025-12-12 19:44:03,8,,93,12/12/2025 19:44:03.590,HEARTBEAT,590,,127.0.0.1:52141,0.615,0,0
2025-12-12 19:44:03,2,,93,12/12/2025 19:44:03.590,HEARTBEAT,590,,127.0.0.1:52141,0.608,0,0
2025-12-12 19:44:03,4,,93,12/12/2025 19:44:03.590,HEARTBEAT,590,,127.0.0.1:52141,0.611,0,0
2025-12-12 19:44:03,5,,93,12/12/2025 19:44:03.590,HEARTBEAT,590,,127.0.0.1:52141,0.612,0,0
2025-12-12 19:44:04,1,,94,12/12/2025 19:44:04.591,HEARTBEAT,591,,127.0.0.1:52141,0.593,0,0
2025-12-12 19:44:04,2,,94,12/12/2025 19:44:04.591,HEARTBEAT,591,,127.0.0.1:52141,0.603,0,0
2025-12-12 19:44:04,3,,94,12/12/2025 19:44:04.592,HEARTBEAT,592,,127.0.0.1:52141,0.604,0,0
2025-12-12 19:44:04,7,,94,12/12/2025 19:44:04.592,HEARTBEAT,592,,127.0.0.1:52141,0.607,0,0
2025-12-12 19:44:04,12,,94,12/12/2025 19:44:04.592,HEARTBEAT,592,,127.0.0.1:52141,0.611,0,0
2025-12-12 19:44:04,6,,94,12/12/2025 19:44:04.592,HEARTBEAT,592,,127.0.0.1:52141,0.606,0,0
2025-12-12 19:44:04,10,,94,12/12/2025 19:44:04.592,HEARTBEAT,592,,127.0.0.1:52141,0.61,0,0
2025-12-12 19:44:04,9,,94,12/12/2025 19:44:04.592,HEARTBEAT,592,,127.0.0.1:52141,0.609,0,0
2025-12-12 19:44:04,8,,94,12/12/2025 19:44:04.592,HEARTBEAT,592,,127.0.0.1:52141,0.608,0,0
2025-12-12 19:44:04,5,,94,12/12/2025 19:44:04.592,HEARTBEAT,592,,127.0.0.1:52141,0.605,0,0
2025-12-12 19:44:04,4,,94,12/12/2025 19:44:04.592,HEARTBEAT,592,,127.0.0.1:52141,0.605,0,0
2025-12-12 19:44:04,11,,94,12/12/2025 19:44:04.592,HEARTBEAT,592,,127.0.0.1:52141,0.61,0,0
2025-12-12 19:44:05,1,,95,12/12/2025 19:44:05.593,HEARTBEAT,593,,127.0.0.1:52141,0.594,0,0
2025-12-12 19:44:05,3,,95,12/12/2025 19:44:05.593,HEARTBEAT,593,,127.0.0.1:52141,0.607,0,0
2025-12-12 19:44:05,7,,95,12/12/2025 19:44:05.593,HEARTBEAT,593,,127.0.0.1:52141,0.609,0,0
2025-12-12 19:44:05,6,,95,12/12/2025 19:44:05.593,HEARTBEAT,593,,127.0.0.1:52141,0.609,0,0
2025-12-12 19:44:05,11,,95,12/12/2025 19:44:05.593,HEARTBEAT,593,,127.0.0.1:52141,0.613,0,0
2025-12-12 19:44:05,10,,95,12/12/2025 19:44:05.593,HEARTBEAT,593,,127.0.0.1:52141,0.612,0,0
2025-12-12 19:44:05,9,,95,12/12/2025 19:44:05.593,HEARTBEAT,593,,127.0.0.1:52141,0.611,0,0
2025-12-12 19:44:05,8,,95,12/12/2025 19:44:05.593,HEARTBEAT,593,,127.0.0.1:52141,0.61,0,0
2025-12-12 19:44:05,2,,95,12/12/2025 19:44:05.593,HEARTBEAT,593,,127.0.0.1:52141,0.605,0,0
2025-12-12 19:44:05,5,,95,12/12/2025 19:44:05.593,HEARTBEAT,593,,127.0.0.1:52141,0.608,0,0
2025-12-12 19:44:05,4,,95,12/12/2025 19:44:05.593,HEARTBEAT,593,,127.0.0.1:52141,0.607,0,0
2025-12-12 19:44:05,12,,95,12/12/2025 19:44:05.594,HEARTBEAT,594,,127.0.0.1:52141,0.613,0,0
2025-12-12 19:44:06,1,,96,12/12/2025 19:44:06.594,HEARTBEAT,594,,127.0.0.1:52141,0.595,0,0
2025-12-12 19:44:06,3,,96,12/12/2025 19:44:06.594,HEARTBEAT,594,,127.0.0.1:52141,0.607,0,0
2025-12-12 19:44:06,7,,96,12/12/2025 19:44:06.594,HEARTBEAT,594,,127.0.0.1:52141,0.61,0,0
2025-12-12 19:44:06,6,,96,12/12/2025 19:44:06.594,HEARTBEAT,594,,127.0.0.1:52141,0.609,0,0
2025-12-12 19:44:06,2,,96,12/12/2025 19:44:06.594,HEARTBEAT,594,,127.0.0.1:52141,0.606,0,0
2025-12-12 19:44:06,5,,96,12/12/2025 19:44:06.594,HEARTBEAT,594,,127.0.0.1:52141,0.608,0,0
2025-12-12 19:44:06,10,,96,12/12/2025 19:44:06.594,HEARTBEAT,594,,127.0.0.1:52141,0.612,0,0
2025-12-12 19:44:06,9,,96,12/12/2025 19:44:06.594,HEARTBEAT,594,,127.0.0.1:52141,0.611,0,0
2025-12-12 19:44:06,8,,96,12/12/2025 19:44:06.594,HEARTBEAT,594,,127.0.0.1:52141,0.61,0,0
2025-12-12 19:44:06,4,,96,12/12/2025 19:44:06.594,HEARTBEAT,594,,127.0.0.1:52141,0.608,0,0
2025-12-12 19:44:06,12,,96,12/12/2025 19:44:06.595,HEARTBEAT,595,,127.0.0.1:52141,0.613,0,0
2025-12-12 19:44:06,11,,96,12/12/2025 19:44:06.595,HEARTBEAT,595,,127.0.0.1:52141,0.613,0,0
2025-12-12 19:44:07,1,,97,12/12/2025 19:44:07.595,HEARTBEAT,595,,127.0.0.1:52141,0.596,0,0
2025-12-12 19:44:07,3,,97,12/12/2025 19:44:07.595,HEARTBEAT,595,,127.0.0.1:52141,0.608,0,0
2025-12-12 19:44:07,2,,97,12/12/2025 19:44:07.595,HEARTBEAT,595,,127.0.0.1:52141,0.607,0,0
2025-12-12 19:44:07,5,,97,12/12/2025 19:44:07.595,HEARTBEAT,595,,127.0.0.1:52141,0.61,0,0
2025-12-12 19:44:07,4,,97,12/12/2025 19:44:07.595,HEARTBEAT,595,,127.0.0.1:52141,0.609,0,0
2025-12-12 19:44:07,7,,97,12/12/2025 19:44:07.596,HEARTBEAT,596,,127.0.0.1:52141,0.612,0,0
2025-12-12 19:44:07,6,,97,12/12/2025 19:44:07.596,HEARTBEAT,596,,127.0.0.1:52141,0.611,0,0
2025-12-12 19:44:07,12,,97,12/12/2025 19:44:07.596,HEARTBEAT,596,,127.0.0.1:52141,0.616,0,0
2025-12-12 19:44:07,8,,97,12/12/2025 19:44:07.596,HEARTBEAT,596,,127.0.0.1:52141,0.613,0,0
2025-12-12 19:44:07,11,,97,12/12/2025 19:44:07.596,HEARTBEAT,596,,127.0.0.1:52141,0.615,0,0
2025-12-12 19:44:07,9,,97,12/12/2025 19:44:07.596,HEARTBEAT,596,,127.0.0.1:52141,0.614,0,0
2025-12-12 19:44:07,10,,97,12/12/2025 19:44:07.596,HEARTBEAT,596,,127.0.0.1:52141,0.614,0,0
2025-12-12 19:44:08,1,,98,12/12/2025 19:44:08.596,HEARTBEAT,596,,127.0.0.1:52141,0.597,0,0
2025-12-12 19:44:08,3,,98,12/12/2025 19:44:08.597,HEARTBEAT,597,,127.0.0.1:52141,0.617,0,0
2025-12-12 19:44:08,7,,98,12/12/2025 19:44:08.597,HEARTBEAT,597,,127.0.0.1:52141,0.622,0,0
2025-12-12 19:44:08,6,,98,12/12/2025 19:44:08.597,HEARTBEAT,597,,127.0.0.1:52141,0.621,0,0
2025-12-12 19:44:08,12,,98,12/12/2025 19:44:08.597,HEARTBEAT,597,,127.0.0.1:52141,0.627,0,0
2025-12-12 19:44:08,11,,98,12/12/2025 19:44:08.597,HEARTBEAT,597,,127.0.0.1:52141,0.626,0,0
2025-12-12 19:44:08,10,,98,12/12/2025 19:44:08.597,HEARTBEAT,597,,127.0.0.1:52141,0.625,0,0
2025-12-12 19:44:08,9,,98,12/12/2025 19:44:08.597,HEARTBEAT,597,,127.0.0.1:52141,0.624,0,0
2025-12-12 19:44:08,8,,98,12/12/2025 19:44:08.597,HEARTBEAT,597,,127.0.0.1:52141,0.623,0,0
2025-12-12 19:44:08,2,,98,12/12/2025 19:44:08.597,HEARTBEAT,597,,127.0.0.1:52141,0.615,0,0
2025-12-12 19:44:08,4,,98,12/12/2025 19:44:08.597,HEARTBEAT,597,,127.0.0.1:52141,0.619,0,0
2025-12-12 19:44:08,5,,98,12/12/2025 19:44:08.597,HEARTBEAT,597,,127.0.0.1:52141,0.62,0,0
2025-12-12 19:44:09,1,,99,12/12/2025 19:44:09.598,HEARTBEAT,598,,127.0.0.1:52141,0.599,0,0
2025-12-12 19:44:09,3,,99,12/12/2025 19:44:09.598,HEARTBEAT,598,,127.0.0.1:52141,0.616,0,0
2025-12-12 19:44:09,7,,99,12/12/2025 19:44:09.598,HEARTBEAT,598,,127.0.0.1:52141,0.621,0,0
2025-12-12 19:44:09,6,,99,12/12/2025 19:44:09.598,HEARTBEAT,598,,127.0.0.1:52141,0.62,0,0
2025-12-12 19:44:09,2,,99,12/12/2025 19:44:09.598,HEARTBEAT,598,,127.0.0.1:52141,0.615,0,0
2025-12-12 19:44:09,5,,99,12/12/2025 19:44:09.598,HEARTBEAT,598,,127.0.0.1:52141,0.619,0,0
2025-12-12 19:44:09,4,,99,12/12/2025 19:44:09.598,HEARTBEAT,598,,127.0.0.1:52141,0.618,0,0
2025-12-12 19:44:09,8,,99,12/12/2025 19:44:09.598,HEARTBEAT,598,,127.0.0.1:52141,0.622,0,0
2025-12-12 19:44:09,9,,99,12/12/2025 19:44:09.598,HEARTBEAT,598,,127.0.0.1:52141,0.623,0,0
2025-12-12 19:44:09,12,,99,12/12/2025 19:44:09.599,HEARTBEAT,599,,127.0.0.1:52141,0.627,0,0
2025-12-12 19:44:09,11,,99,12/12/2025 19:44:09.599,HEARTBEAT,599,,127.0.0.1:52141,0.626,0,0
2025-12-12 19:44:09,10,,99,12/12/2025 19:44:09.599,HEARTBEAT,599,,127.0.0.1:52141,0.624,0,0
2025-12-12 19:44:10,1,,100,12/12/2025 19:44:10.599,HEARTBEAT,599,,127.0.0.1:52141,0.601,0,0
2025-12-12 19:44:10,3,,100,12/12/2025 19:44:10.600,HEARTBEAT,600,,127.0.0.1:52141,0.646,0,0
2025-12-12 19:44:10,7,,100,12/12/2025 19:44:10.600,HEARTBEAT,600,,127.0.0.1:52141,0.657,0,0
2025-12-12 19:44:10,6,,100,12/12/2025 19:44:10.600,HEARTBEAT,600,,127.0.0.1:52141,0.655,0,0
2025-12-12 19:44:10,2,,100,12/12/2025 19:44:10.600,HEARTBEAT,600,,127.0.0.1:52141,0.643,0,0
2025-12-12 19:44:10,5,,100,12/12/2025 19:44:10.600,HEARTBEAT,600,,127.0.0.1:52141,0.653,0,0
2025-12-12 19:44:10,10,,100,12/12/2025 19:44:10.600,HEARTBEAT,600,,127.0.0.1:52141,0.666,0,0
2025-12-12 19:44:10,9,,100,12/12/2025 19:44:10.600,HEARTBEAT,600,,127.0.0.1:52141,0.662,0,0
2025-12-12 19:44:10,8,,100,12/12/2025 19:44:10.600,HEARTBEAT,600,,127.0.0.1:52141,0.66,0,0
2025-12-12 19:44:10,4,,100,12/12/2025 19:44:10.600,HEARTBEAT,600,,127.0.0.1:52141,0.65,0,0
2025-12-12 19:44:10,12,,100,12/12/2025 19:44:10.601,HEARTBEAT,601,,127.0.0.1:52141,0.672,0,0
2025-12-12 19:44:10,11,,100,12/12/2025 19:44:10.601,HEARTBEAT,601,,127.0.0.1:52141,0.669,0,0
2025-12-12 19:44:11,1,,101,12/12/2025 19:44:11.601,HEARTBEAT,601,,127.0.0.1:52141,0.602,0,0
2025-12-12 19:44:11,3,,101,12/12/2025 19:44:11.602,HEARTBEAT,602,,127.0.0.1:52141,0.62,0,0
2025-12-12 19:44:11,7,,101,12/12/2025 19:44:11.602,HEARTBEAT,602,,127.0.0.1:52141,0.625,0,0
2025-12-12 19:44:11,6,,101,12/12/2025 19:44:11.602,HEARTBEAT,602,,127.0.0.1:52141,0.623,0,0
2025-12-12 19:44:11,12,,101,12/12/2025 19:44:11.602,HEARTBEAT,602,,127.0.0.1:52141,0.632,0,0
2025-12-12 19:44:11,11,,101,12/12/2025 19:44:11.602,HEARTBEAT,602,,127.0.0.1:52141,0.631,0,0
2025-12-12 19:44:11,10,,101,12/12/2025 19:44:11.602,HEARTBEAT,602,,127.0.0.1:52141,0.63,0,0
2025-12-12 19:44:11,9,,101,12/12/2025 19:44:11.602,HEARTBEAT,602,,127.0.0.1:52141,0.629,0,0
2025-12-12 19:44:11,8,,101,12/12/2025 19:44:11.602,HEARTBEAT,602,,127.0.0.1:52141,0.628,0,0
2025-12-12 19:44:11,2,,101,12/12/2025 19:44:11.602,HEARTBEAT,602,,127.0.0.1:52141,0.619,0,0
2025-12-12 19:44:11,4,,101,12/12/2025 19:44:11.602,HEARTBEAT,602,,127.0.0.1:52141,0.621,0,0
2025-12-12 19:44:11,5,,101,12/12/2025 19:44:11.602,HEARTBEAT,602,,127.0.0.1:52141,0.622,0,0
2025-12-12 19:44:12,1,,102,12/12/2025 19:44:12.602,HEARTBEAT,602,,127.0.0.1:52141,0.605,0,0
2025-12-12 19:44:12,3,,102,12/12/2025 19:44:12.603,HEARTBEAT,603,,127.0.0.1:52141,0.624,0,0
2025-12-12 19:44:12,7,,102,12/12/2025 19:44:12.603,HEARTBEAT,603,,127.0.0.1:52141,0.628,0,0
2025-12-12 19:44:12,6,,102,12/12/2025 19:44:12.603,HEARTBEAT,603,,127.0.0.1:52141,0.627,0,0
2025-12-12 19:44:12,2,,102,12/12/2025 19:44:12.603,HEARTBEAT,603,,127.0.0.1:52141,0.623,0,0
2025-12-12 19:44:12,5,,102,12/12/2025 19:44:12.603,HEARTBEAT,603,,127.0.0.1:52141,0.626,0,0
