server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 15:05:01,3,10,2, 11/12/2025 15:05:01.644,DATA,"40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9",127.0.0.1:58707,0.646,0,0,58,0.1748
 11/12/2025 15:05:01,4,10,2, 11/12/2025 15:05:01.747,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:58707,0.749,0,0,58,0.1645
 11/12/2025 15:05:01,5,10,2, 11/12/2025 15:05:01.849,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:58707,0.852,0,0,58,0.1936
 11/12/2025 15:05:01,6,10,2, 11/12/2025 15:05:01.956,DATA,"1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9",127.0.0.1:58707,0.956,0,0,48,0.1445
 11/12/2025 15:05:02,7,10,2, 11/12/2025 15:05:02.058,DATA,"100.0,100.1,100.2,100.3,100.4,100.5,100.6,100.7,100.8,100.9",127.0.0.1:58707,0.058,0,0,68,0.1427
 11/12/2025 15:05:02,8,10,2, 11/12/2025 15:05:02.161,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:58707,0.161,0,0,48,0.1429
 11/12/2025 15:05:02,9,10,2, 11/12/2025 15:05:02.263,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:58707,0.264,0,0,58,0.1660
 11/12/2025 15:05:02,10,10,2, 11/12/2025 15:05:02.365,DATA,"200.0,200.1,200.2,200.3,200.4,200.5,200.6,200.7,200.8,200.9",127.0.0.1:58707,0.367,0,0,68,0.1474
 11/12/2025 15:05:02,11,10,2, 11/12/2025 15:05:02.467,DATA,"1000.0,1000.1,1000.2,1000.3,1000.4,1000.5,1000.6,1000.7,1000.8,1000.9",127.0.0.1:58707,0.469,0,0,78,0.1603
 11/12/2025 15:05:02,12,10,2, 11/12/2025 15:05:02.570,DATA,"50.0,50.1,50.2,50.3,50.4,50.5,50.6,50.7,50.8,50.9",127.0.0.1:58707,0.571,0,0,58,0.1410
 11/12/2025 15:05:03,1,10,3, 11/12/2025 15:05:03.673,DATA,"21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9",127.0.0.1:58707,0.673,0,0,58,0.1767
 11/12/2025 15:05:03,2,10,3, 11/12/2025 15:05:03.774,DATA,"31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9",127.0.0.1:58707,0.777,0,0,58,0.1662
 11/12/2025 15:05:03,3,10,3, 11/12/2025 15:05:03.877,DATA,"41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9",127.0.0.1:58707,0.878,0,0,58,0.1589
 11/12/2025 15:05:03,4,10,3, 11/12/2025 15:05:03.979,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:58707,0.984,0,0,58,0.1701
 11/12/2025 15:05:04,5,10,3, 11/12/2025 15:05:04.093,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:58707,0.097,0,0,58,0.2816
 11/12/2025 15:05:04,6,10,3, 11/12/2025 15:05:04.198,DATA,"2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9",127.0.0.1:58707,0.198,0,0,48,0.1582
 11/12/2025 15:05:04,7,10,3, 11/12/2025 15:05:04.300,DATA,"101.0,101.1,101.2,101.3,101.4,101.5,101.6,101.7,101.8,101.9",127.0.0.1:58707,0.301,0,0,68,0.1606
 11/12/2025 15:05:04,8,10,3, 11/12/2025 15:05:04.402,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:58707,0.404,0,0,48,0.1556
 11/12/2025 15:05:04,9,10,3, 11/12/2025 15:05:04.505,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:58707,0.506,0,0,58,0.1627
 11/12/2025 15:05:04,10,10,3, 11/12/2025 15:05:04.607,DATA,"201.0,201.1,201.2,201.3,201.4,201.5,201.6,201.7,201.8,201.9",127.0.0.1:58707,0.607,0,0,68,0.1715
 11/12/2025 15:05:04,11,10,3, 11/12/2025 15:05:04.709,DATA,"1001.0,1001.1,1001.2,1001.3,1001.4,1001.5,1001.6,1001.7,1001.8,1001.9",127.0.0.1:58707,0.71,0,0,78,0.1620
 11/12/2025 15:05:04,12,10,3, 11/12/2025 15:05:04.812,DATA,"51.0,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9",127.0.0.1:58707,0.814,0,0,58,0.1602
 11/12/2025 15:05:05,1,10,4, 11/12/2025 15:05:05.915,DATA,"22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9",127.0.0.1:58707,0.916,0,0,58,0.2313
 11/12/2025 15:05:06,2,10,4, 11/12/2025 15:05:06.018,DATA,"32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9",127.0.0.1:58707,0.021,0,0,58,0.1643
 11/12/2025 15:05:06,3,10,4, 11/12/2025 15:05:06.121,DATA,"42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9",127.0.0.1:58707,0.122,0,0,58,0.1628
 11/12/2025 15:05:06,4,10,4, 11/12/2025 15:05:06.224,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:58707,0.226,0,0,58,0.1614
 11/12/2025 15:05:06,5,10,4, 11/12/2025 15:05:06.326,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:58707,0.328,0,0,58,0.1860
 11/12/2025 15:05:06,6,10,4, 11/12/2025 15:05:06.432,DATA,"3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9",127.0.0.1:58707,0.432,0,0,48,0.1632
 11/12/2025 15:05:06,7,10,4, 11/12/2025 15:05:06.538,DATA,"102.0,102.1,102.2,102.3,102.4,102.5,102.6,102.7,102.8,102.9",127.0.0.1:58707,0.54,0,0,68,0.1653
 11/12/2025 15:05:06,8,10,4, 11/12/2025 15:05:06.644,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:58707,0.645,0,0,48,0.1473
 11/12/2025 15:05:06,9,10,4, 11/12/2025 15:05:06.747,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:58707,0.747,0,0,58,0.1603
 11/12/2025 15:05:06,10,10,4, 11/12/2025 15:05:06.849,DATA,"202.0,202.1,202.2,202.3,202.4,202.5,202.6,202.7,202.8,202.9",127.0.0.1:58707,0.85,0,0,68,0.1450
 11/12/2025 15:05:06,11,10,4, 11/12/2025 15:05:06.953,DATA,"1002.0,1002.1,1002.2,1002.3,1002.4,1002.5,1002.6,1002.7,1002.8,1002.9",127.0.0.1:58707,0.953,0,0,78,0.1712
 11/12/2025 15:05:07,12,10,4, 11/12/2025 15:05:07.056,DATA,"52.0,52.1,52.2,52.3,52.4,52.5,52.6,52.7,52.8,52.9",127.0.0.1:58707,0.057,0,0,58,0.1916
 11/12/2025 15:05:08,1,10,5, 11/12/2025 15:05:08.159,DATA,"23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9",127.0.0.1:58707,0.16,0,0,58,0.1868
 11/12/2025 15:05:08,2,10,5, 11/12/2025 15:05:08.262,DATA,"33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9",127.0.0.1:58707,0.264,0,0,58,0.4360
 11/12/2025 15:05:08,3,10,5, 11/12/2025 15:05:08.365,DATA,"43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9",127.0.0.1:58707,0.365,0,0,58,0.1708
 11/12/2025 15:05:08,4,10,5, 11/12/2025 15:05:08.468,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:58707,0.468,0,0,58,0.1722
 11/12/2025 15:05:08,5,10,5, 11/12/2025 15:05:08.575,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:58707,0.578,0,0,58,0.1585
 11/12/2025 15:05:08,6,10,5, 11/12/2025 15:05:08.725,DATA,"4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9",127.0.0.1:58707,0.727,0,0,48,0.2069
 11/12/2025 15:05:08,7,10,5, 11/12/2025 15:05:08.828,DATA,"103.0,103.1,103.2,103.3,103.4,103.5,103.6,103.7,103.8,103.9",127.0.0.1:58707,0.828,0,0,68,0.1697
 11/12/2025 15:05:08,8,10,5, 11/12/2025 15:05:08.929,DATA,"8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9",127.0.0.1:58707,0.93,0,0,48,0.1599
 11/12/2025 15:05:09,9,10,5, 11/12/2025 15:05:09.032,DATA,"13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9",127.0.0.1:58707,0.033,0,0,58,0.1504
 11/12/2025 15:05:09,10,10,5, 11/12/2025 15:05:09.135,DATA,"203.0,203.1,203.2,203.3,203.4,203.5,203.6,203.7,203.8,203.9",127.0.0.1:58707,0.135,0,0,68,0.1579
 11/12/2025 15:05:09,11,10,5, 11/12/2025 15:05:09.238,DATA,"1003.0,1003.1,1003.2,1003.3,1003.4,1003.5,1003.6,1003.7,1003.8,1003.9",127.0.0.1:58707,0.238,0,0,78,0.1639
 11/12/2025 15:05:09,12,10,5, 11/12/2025 15:05:09.340,DATA,"53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9",127.0.0.1:58707,0.341,0,0,58,0.1661
 11/12/2025 15:05:10,1,10,6, 11/12/2025 15:05:10.444,DATA,"24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9",127.0.0.1:58707,0.447,0,0,58,0.1623
 11/12/2025 15:05:10,2,10,6, 11/12/2025 15:05:10.547,DATA,"34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9",127.0.0.1:58707,0.547,0,0,58,0.1639
 11/12/2025 15:05:10,3,10,6, 11/12/2025 15:05:10.649,DATA,"44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9",127.0.0.1:58707,0.65,0,0,58,0.1909
 11/12/2025 15:05:10,4,10,6, 11/12/2025 15:05:10.752,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:58707,0.752,0,0,58,0.1724
 11/12/2025 15:05:10,5,10,6, 11/12/2025 15:05:10.855,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:58707,0.855,0,0,58,0.1901
 11/12/2025 15:05:10,6,10,6, 11/12/2025 15:05:10.957,DATA,"5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9",127.0.0.1:58707,0.958,0,0,48,0.1742
 11/12/2025 15:05:11,7,10,6, 11/12/2025 15:05:11.060,DATA,"104.0,104.1,104.2,104.3,104.4,104.5,104.6,104.7,104.8,104.9",127.0.0.1:58707,0.061,0,0,68,0.1724
 11/12/2025 15:05:11,8,10,6, 11/12/2025 15:05:11.163,DATA,"9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9",127.0.0.1:58707,0.163,0,0,48,0.1763
 11/12/2025 15:05:11,9,10,6, 11/12/2025 15:05:11.265,DATA,"14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9",127.0.0.1:58707,0.265,0,0,58,0.1290
 11/12/2025 15:05:11,10,10,6, 11/12/2025 15:05:11.368,DATA,"204.0,204.1,204.2,204.3,204.4,204.5,204.6,204.7,204.8,204.9",127.0.0.1:58707,0.369,0,0,68,0.1753
 11/12/2025 15:05:11,1,,0, 11/12/2025 15:05:11.458,HEARTBEAT,,127.0.0.1:58707,0.466,0,0,9,6.9150
 11/12/2025 15:05:11,11,10,6, 11/12/2025 15:05:11.484,DATA,"1004.0,1004.1,1004.2,1004.3,1004.4,1004.5,1004.6,1004.7,1004.8,1005.0",127.0.0.1:58707,0.527,0,0,78,0.1546
 11/12/2025 15:05:11,2,,0, 11/12/2025 15:05:11.484,HEARTBEAT,,127.0.0.1:58707,0.586,0,0,9,20.5963
 11/12/2025 15:05:11,3,,0, 11/12/2025 15:05:11.531,HEARTBEAT,,127.0.0.1:58707,0.59,0,0,9,0.3227
 11/12/2025 15:05:11,4,,0, 11/12/2025 15:05:11.537,HEARTBEAT,,127.0.0.1:58707,0.59,0,0,9,0.2541
 11/12/2025 15:05:11,5,,0, 11/12/2025 15:05:11.558,HEARTBEAT,,127.0.0.1:58707,0.594,0,0,9,0.1747
 11/12/2025 15:05:11,6,,0, 11/12/2025 15:05:11.560,HEARTBEAT,,127.0.0.1:58707,0.596,0,0,9,0.2217
 11/12/2025 15:05:11,7,,0, 11/12/2025 15:05:11.562,HEARTBEAT,,127.0.0.1:58707,0.6,0,0,9,0.2608
 11/12/2025 15:05:11,8,,0, 11/12/2025 15:05:11.573,HEARTBEAT,,127.0.0.1:58707,0.602,0,0,9,0.1998
 11/12/2025 15:05:11,9,,0, 11/12/2025 15:05:11.575,HEARTBEAT,,127.0.0.1:58707,0.602,0,0,9,0.1984
 11/12/2025 15:05:11,10,,0, 11/12/2025 15:05:11.575,HEARTBEAT,,127.0.0.1:58707,0.608,0,0,9,0.1886
 11/12/2025 15:05:11,11,,0, 11/12/2025 15:05:11.577,HEARTBEAT,,127.0.0.1:58707,0.61,0,0,9,0.1862
 11/12/2025 15:05:11,12,,0, 11/12/2025 15:05:11.583,HEARTBEAT,,127.0.0.1:58707,0.612,0,0,9,0.1785
 11/12/2025 15:05:11,12,10,6, 11/12/2025 15:05:11.621,DATA,"54.0,54.1,54.2,54.3,54.4,54.5,54.6,54.7,54.8,54.9",127.0.0.1:58707,0.626,0,0,58,0.2796
 11/12/2025 15:05:12,1,10,7, 11/12/2025 15:05:12.727,DATA,"25.0,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9",127.0.0.1:58707,0.727,0,0,58,0.1712
 11/12/2025 15:05:12,2,10,7, 11/12/2025 15:05:12.829,DATA,"35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9",127.0.0.1:58707,0.83,0,0,58,0.1512
 11/12/2025 15:05:12,3,10,7, 11/12/2025 15:05:12.931,DATA,"45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9",127.0.0.1:58707,0.933,0,0,58,0.1685
 11/12/2025 15:05:13,4,10,7, 11/12/2025 15:05:13.033,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:58707,0.034,0,0,58,0.1562
 11/12/2025 15:05:13,5,10,7, 11/12/2025 15:05:13.136,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:58707,0.138,0,0,58,0.1626
 11/12/2025 15:05:13,6,10,7, 11/12/2025 15:05:13.239,DATA,"6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9",127.0.0.1:58707,0.239,0,0,48,0.1653
 11/12/2025 15:05:13,7,10,7, 11/12/2025 15:05:13.341,DATA,"105.0,105.1,105.2,105.3,105.4,105.5,105.6,105.7,105.8,105.9",127.0.0.1:58707,0.344,0,0,68,0.1611
 11/12/2025 15:05:13,8,10,7, 11/12/2025 15:05:13.444,DATA,"10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9",127.0.0.1:58707,0.445,0,0,58,0.1604
 11/12/2025 15:05:13,9,10,7, 11/12/2025 15:05:13.547,DATA,"15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9",127.0.0.1:58707,0.547,0,0,58,0.1673
 11/12/2025 15:05:13,10,10,7, 11/12/2025 15:05:13.649,DATA,"205.0,205.1,205.2,205.3,205.4,205.5,205.6,205.7,205.8,205.9",127.0.0.1:58707,0.65,0,0,68,0.1597
 11/12/2025 15:05:13,11,10,7, 11/12/2025 15:05:13.752,DATA,"1005.1,1005.2,1005.3,1005.4,1005.7,1005.8,1005.9,1006.0,1006.1,1006.2",127.0.0.1:58707,0.752,0,0,78,0.1732
 11/12/2025 15:05:13,12,10,7, 11/12/2025 15:05:13.855,DATA,"55.0,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.8,55.9",127.0.0.1:58707,0.857,0,0,58,0.1522
 11/12/2025 15:05:14,1,10,8, 11/12/2025 15:05:14.958,DATA,"26.0,26.1,26.2,26.3,26.8,26.9,27.0,27.1,27.2,27.3",127.0.0.1:58707,0.96,0,0,58,0.1761
 11/12/2025 15:05:15,2,10,8, 11/12/2025 15:05:15.060,DATA,"36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9",127.0.0.1:58707,0.061,0,0,58,0.1422
 11/12/2025 15:05:15,3,10,8, 11/12/2025 15:05:15.163,DATA,"46.0,46.1,46.2,46.3,46.4,46.5,46.6,46.7,46.8,46.9",127.0.0.1:58707,0.166,0,0,58,0.1298
 11/12/2025 15:05:15,4,10,8, 11/12/2025 15:05:15.266,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9",127.0.0.1:58707,0.266,0,0,58,0.1577
 11/12/2025 15:05:15,5,10,8, 11/12/2025 15:05:15.371,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:58707,0.374,0,0,58,0.1594
 11/12/2025 15:05:15,6,10,8, 11/12/2025 15:05:15.494,DATA,"7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9",127.0.0.1:58707,0.497,0,0,48,0.2290
 11/12/2025 15:05:15,7,10,8, 11/12/2025 15:05:15.597,DATA,"106.0,106.1,106.2,106.3,106.4,106.5,106.6,106.7,106.8,106.9",127.0.0.1:58707,0.597,0,0,68,0.1595
 11/12/2025 15:05:15,8,10,8, 11/12/2025 15:05:15.700,DATA,"11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9",127.0.0.1:58707,0.7,0,0,58,0.1804
 11/12/2025 15:05:15,9,10,8, 11/12/2025 15:05:15.803,DATA,"16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9",127.0.0.1:58707,0.804,0,0,58,0.1621
 11/12/2025 15:05:15,10,10,8, 11/12/2025 15:05:15.906,DATA,"206.0,206.1,206.2,206.3,206.4,206.5,206.6,206.7,206.8,206.9",127.0.0.1:58707,0.906,0,0,68,0.1519
 11/12/2025 15:05:16,11,10,8, 11/12/2025 15:05:16.009,DATA,"1006.3,1006.4,1006.5,1006.6,1006.7,1006.8,1006.9,1007.0,1007.1,1007.2",127.0.0.1:58707,0.01,0,0,78,0.1593
 11/12/2025 15:05:16,12,10,8, 11/12/2025 15:05:16.112,DATA,"56.0,56.1,56.2,56.3,56.4,56.5,56.6,56.7,56.1,57.2",127.0.0.1:58707,0.112,0,0,58,0.1659
 11/12/2025 15:05:17,1,6,9, 11/12/2025 15:05:17.215,DATA,"27.4,27.5,27.6,27.7,27.8,27.9",127.0.0.1:58707,0.216,0,0,38,0.1765
 11/12/2025 15:05:17,2,10,9, 11/12/2025 15:05:17.317,DATA,"37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9",127.0.0.1:58707,0.318,0,0,58,0.1575
 11/12/2025 15:05:17,3,10,9, 11/12/2025 15:05:17.419,DATA,"47.0,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9",127.0.0.1:58707,0.422,0,0,58,0.1839
 11/12/2025 15:05:17,4,10,9, 11/12/2025 15:05:17.522,DATA,"57.0,57.1,57.2,57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:58707,0.523,0,0,58,0.1567
 11/12/2025 15:05:17,5,10,9, 11/12/2025 15:05:17.625,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:58707,0.627,0,0,58,0.1488
 11/12/2025 15:05:17,6,6,9, 11/12/2025 15:05:17.727,DATA,"8.0,8.1,8.2,8.3,8.4,8.5",127.0.0.1:58707,0.727,0,0,32,0.1724
 11/12/2025 15:05:17,7,10,9, 11/12/2025 15:05:17.830,DATA,"107.0,107.1,107.2,107.3,107.4,107.5,107.6,107.7,107.8,107.9",127.0.0.1:58707,0.832,0,0,68,0.1586
 11/12/2025 15:05:17,8,10,9, 11/12/2025 15:05:17.932,DATA,"12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9",127.0.0.1:58707,0.933,0,0,58,0.1813
 11/12/2025 15:05:18,9,10,9, 11/12/2025 15:05:18.035,DATA,"17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9",127.0.0.1:58707,0.036,0,0,58,0.1880
 11/12/2025 15:05:18,10,10,9, 11/12/2025 15:05:18.138,DATA,"207.0,207.1,207.2,207.3,207.4,207.5,207.6,207.7,207.8,207.9",127.0.0.1:58707,0.138,0,0,68,0.1783
 11/12/2025 15:05:18,11,7,9, 11/12/2025 15:05:18.256,DATA,"1007.3,1007.4,1007.5,1007.6,1007.7,1007.8,1007.9",127.0.0.1:58707,0.259,0,0,57,0.1770
 11/12/2025 15:05:18,12,7,9, 11/12/2025 15:05:18.380,DATA,"57.3,57.4,57.5,57.6,57.7,57.8,57.9",127.0.0.1:58707,0.382,0,0,43,0.1775
 11/12/2025 15:05:21,1,,0, 11/12/2025 15:05:21.588,HEARTBEAT,,127.0.0.1:58707,0.589,0,0,9,0.3541
 11/12/2025 15:05:21,2,,0, 11/12/2025 15:05:21.588,HEARTBEAT,,127.0.0.1:58707,0.593,0,0,9,0.2742
 11/12/2025 15:05:21,3,,0, 11/12/2025 15:05:21.592,HEARTBEAT,,127.0.0.1:58707,0.595,0,0,9,0.2145
 11/12/2025 15:05:21,4,,0, 11/12/2025 15:05:21.592,HEARTBEAT,,127.0.0.1:58707,0.595,0,0,9,0.2124
 11/12/2025 15:05:21,5,,0, 11/12/2025 15:05:21.595,HEARTBEAT,,127.0.0.1:58707,0.6,0,0,9,0.2216
 11/12/2025 15:05:21,6,,0, 11/12/2025 15:05:21.595,HEARTBEAT,,127.0.0.1:58707,0.6,0,0,9,0.2271
 11/12/2025 15:05:21,7,,0, 11/12/2025 15:05:21.595,HEARTBEAT,,127.0.0.1:58707,0.605,0,0,9,0.2283
 11/12/2025 15:05:21,8,,0, 11/12/2025 15:05:21.599,HEARTBEAT,,127.0.0.1:58707,0.607,0,0,9,0.2240
 11/12/2025 15:05:21,9,,0, 11/12/2025 15:05:21.599,HEARTBEAT,,127.0.0.1:58707,0.607,0,0,9,0.3049
 11/12/2025 15:05:21,10,,0, 11/12/2025 15:05:21.599,HEARTBEAT,,127.0.0.1:58707,0.611,0,0,9,0.3189
 11/12/2025 15:05:21,11,,0, 11/12/2025 15:05:21.604,HEARTBEAT,,127.0.0.1:58707,0.611,0,0,9,0.2118
 11/12/2025 15:05:21,12,,0, 11/12/2025 15:05:21.604,HEARTBEAT,,127.0.0.1:58707,0.611,0,0,9,0.2264
 11/12/2025 15:05:31,1,,0, 11/12/2025 15:05:31.607,HEARTBEAT,,127.0.0.1:58707,0.608,0,0,9,0.4032
 11/12/2025 15:05:31,2,,0, 11/12/2025 15:05:31.607,HEARTBEAT,,127.0.0.1:58707,0.612,0,0,9,0.1920
 11/12/2025 15:05:31,3,,0, 11/12/2025 15:05:31.611,HEARTBEAT,,127.0.0.1:58707,0.616,0,0,9,0.1979
 11/12/2025 15:05:31,4,,0, 11/12/2025 15:05:31.611,HEARTBEAT,,127.0.0.1:58707,0.618,0,0,9,0.1930
 11/12/2025 15:05:31,5,,0, 11/12/2025 15:05:31.615,HEARTBEAT,,127.0.0.1:58707,0.622,0,0,9,0.2043
 11/12/2025 15:05:31,6,,0, 11/12/2025 15:05:31.618,HEARTBEAT,,127.0.0.1:58707,0.622,0,0,9,0.1868
 11/12/2025 15:05:31,7,,0, 11/12/2025 15:05:31.618,HEARTBEAT,,127.0.0.1:58707,0.626,0,0,9,0.2367
 11/12/2025 15:05:31,8,,0, 11/12/2025 15:05:31.621,HEARTBEAT,,127.0.0.1:58707,0.629,0,0,9,0.1964
 11/12/2025 15:05:31,9,,0, 11/12/2025 15:05:31.621,HEARTBEAT,,127.0.0.1:58707,0.632,0,0,9,0.1800
 11/12/2025 15:05:31,10,,0, 11/12/2025 15:05:31.621,HEARTBEAT,,127.0.0.1:58707,0.635,0,0,9,0.2262
 11/12/2025 15:05:31,11,,0, 11/12/2025 15:05:31.625,HEARTBEAT,,127.0.0.1:58707,0.636,0,0,9,0.2709
 11/12/2025 15:05:31,12,,0, 11/12/2025 15:05:31.625,HEARTBEAT,,127.0.0.1:58707,0.636,0,0,9,0.2134
 11/12/2025 15:05:41,1,,0, 11/12/2025 15:05:41.629,HEARTBEAT,,127.0.0.1:58707,0.63,0,0,9,0.3770
 11/12/2025 15:05:41,2,,0, 11/12/2025 15:05:41.629,HEARTBEAT,,127.0.0.1:58707,0.632,0,0,9,0.2290
 11/12/2025 15:05:41,3,,0, 11/12/2025 15:05:41.632,HEARTBEAT,,127.0.0.1:58707,0.635,0,0,9,0.1895
 11/12/2025 15:05:41,4,,0, 11/12/2025 15:05:41.636,HEARTBEAT,,127.0.0.1:58707,0.639,0,0,9,0.2216
 11/12/2025 15:05:41,5,,0, 11/12/2025 15:05:41.636,HEARTBEAT,,127.0.0.1:58707,0.647,0,0,9,2.0805
 11/12/2025 15:05:41,6,,0, 11/12/2025 15:05:41.639,HEARTBEAT,,127.0.0.1:58707,0.656,0,0,9,1.0267
 11/12/2025 15:05:41,7,,0, 11/12/2025 15:05:41.641,HEARTBEAT,,127.0.0.1:58707,0.663,0,0,9,0.2162
 11/12/2025 15:05:41,8,,0, 11/12/2025 15:05:41.648,HEARTBEAT,,127.0.0.1:58707,0.665,0,0,9,0.2607
 11/12/2025 15:05:41,9,,0, 11/12/2025 15:05:41.653,HEARTBEAT,,127.0.0.1:58707,0.667,0,0,9,0.1840
 11/12/2025 15:05:41,10,,0, 11/12/2025 15:05:41.655,HEARTBEAT,,127.0.0.1:58707,0.671,0,0,9,0.2557
 11/12/2025 15:05:41,11,,0, 11/12/2025 15:05:41.656,HEARTBEAT,,127.0.0.1:58707,0.673,0,0,9,0.2367
 11/12/2025 15:05:41,12,,0, 11/12/2025 15:05:41.660,HEARTBEAT,,127.0.0.1:58707,0.674,0,0,9,0.2864
 11/12/2025 15:05:51,1,,0, 11/12/2025 15:05:51.663,HEARTBEAT,,127.0.0.1:58707,0.665,0,0,9,0.3129
 11/12/2025 15:05:51,2,,0, 11/12/2025 15:05:51.664,HEARTBEAT,,127.0.0.1:58707,0.669,0,0,9,1.6181
 11/12/2025 15:05:51,3,,0, 11/12/2025 15:05:51.664,HEARTBEAT,,127.0.0.1:58707,0.673,0,0,9,0.4731
 11/12/2025 15:05:51,4,,0, 11/12/2025 15:05:51.668,HEARTBEAT,,127.0.0.1:58707,0.673,0,0,9,0.4132
 11/12/2025 15:05:51,5,,0, 11/12/2025 15:05:51.670,HEARTBEAT,,127.0.0.1:58707,0.677,0,0,9,0.2248
 11/12/2025 15:05:51,6,,0, 11/12/2025 15:05:51.672,HEARTBEAT,,127.0.0.1:58707,0.679,0,0,9,0.2912
